date,sleep_score,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep,activity_score,steps,total_calories,active_calories,contributors.meet_daily_targets,contributors.move_every_hour,contributors.recovery_time,contributors.stay_active,contributors.training_frequency,contributors.training_volume,readiness_score,temperature_deviation,temperature_trend_deviation,contributors.activity_balance,contributors.body_temperature,contributors.hrv_balance,contributors.previous_day_activity,contributors.previous_night,contributors.recovery_index,contributors.resting_heart_rate,contributors.sleep_balance
2025-09-03,80,78,92,63,89,50,34,66,59,7368,1976,476,89,66,79,62,62,81,79,0.38,-0.18,48,69,62,,62,83,82,79
2025-09-04,69,96,100,76,28,93,70,57,62,6721,1808,447,68,39,80,76,53,53,69,-0.2,0.06,78,98,81,,71,61,83,89
2025-09-05,71,86,73,84,57,100,23,77,91,9147,1801,542,92,98,88,55,81,100,73,-0.12,0.01,68,85,75,,61,81,92,79
2025-09-06,77,76,100,67,75,41,84,96,91,6521,1735,418,67,54,100,55,15,72,72,0.25,-0.19,70,72,90,,78,96,77,68
2025-09-07,85,68,79,74,75,70,100,77,69,7964,1906,516,65,57,70,66,35,98,60,0.22,-0.02,69,100,57,,40,47,69,89
2025-09-08,78,58,84,60,86,64,64,100,82,8521,1962,539,19,17,72,69,23,48,47,0.06,-0.1,67,95,84,,77,100,70,69
2025-09-09,80,99,100,93,83,82,100,97,78,3799,1744,270,45,42,89,37,86,76,71,0.26,-0.07,91,83,83,,66,100,91,80
2025-09-10,81,67,76,77,35,45,70,65,82,6949,1987,408,97,8,81,100,94,72,83,0.16,0.07,81,90,76,,65,88,100,54
2025-09-11,92,53,100,80,100,64,65,76,88,10674,2153,611,71,53,79,75,49,72,98,0.27,-0.19,69,100,100,,71,88,91,70
2025-09-12,73,99,77,72,76,82,27,82,66,8976,2015,505,49,89,73,73,69,57,57,0.09,0.14,68,87,71,,76,88,89,57
2025-09-13,79,70,99,91,77,59,71,64,80,5163,1905,407,45,60,86,100,38,53,59,-0.07,0.07,74,100,93,,79,77,77,69
2025-09-14,81,82,77,98,81,61,73,98,74,13515,2118,739,42,76,77,100,41,57,68,-0.06,-0.05,100,94,46,,71,84,91,82
2025-09-15,80,93,89,100,82,39,60,74,74,8812,2072,533,67,86,54,100,61,58,74,-0.13,0.15,57,92,48,,64,93,91,63
2025-09-16,65,74,71,68,85,68,70,92,77,9204,1916,585,82,54,100,73,93,77,93,0.22,0.01,71,97,91,,80,100,95,78
2025-09-17,73,79,84,93,56,93,22,56,55,6150,2062,503,91,54,100,67,100,71,80,-0.27,-0.04,38,95,71,,61,86,77,65
2025-09-18,70,80,84,100,60,48,87,68,96,8545,1860,531,52,0,81,75,88,66,83,-0.14,-0.02,75,99,77,,58,80,100,58
2025-09-19,65,63,80,80,71,100,53,52,67,7592,1887,502,91,83,86,64,87,77,84,0.05,-0.1,66,100,41,,95,100,81,78
2025-09-20,77,64,83,68,75,63,71,79,60,4704,1821,447,64,20,74,100,62,85,81,0.05,0.23,31,80,92,,93,97,91,100
2025-09-21,90,80,77,93,64,26,73,57,82,5947,1890,512,81,45,52,70,38,95,71,0.06,0.09,49,93,54,,86,79,80,83
2025-09-22,77,76,81,93,57,80,65,53,81,13543,2052,673,80,71,57,72,19,71,79,-0.01,0.22,94,92,40,,67,55,95,51
2025-09-23,78,91,100,68,72,89,43,62,71,8987,1909,547,76,32,54,90,64,79,98,-0.07,0.01,65,100,80,,87,87,100,82
2025-09-24,82,84,77,57,81,91,63,100,84,4335,1742,339,41,96,75,64,36,66,66,0.29,0.02,100,85,64,,40,82,84,60
2025-09-25,80,84,68,67,73,57,32,79,65,8403,2015,519,100,64,100,86,56,63,73,0.06,-0.09,72,100,91,,79,73,82,90
2025-09-26,68,100,99,79,94,63,58,96,78,7593,2064,436,37,81,73,53,51,91,78,-0.14,0.06,59,86,49,,79,99,83,69
2025-09-27,94,57,100,51,72,69,70,62,53,10646,2365,652,52,48,96,79,69,83,82,0.15,-0.2,75,96,81,,57,79,79,95
2025-09-28,86,72,74,61,57,61,85,87,56,7895,2007,498,72,90,79,50,61,56,81,0.18,0.3,69,91,52,,66,59,84,71
2025-09-29,75,77,89,56,94,62,100,93,80,8772,1925,565,83,50,82,67,96,100,61,0.13,0.1,94,78,86,,64,99,82,66
2025-09-30,72,87,88,90,58,91,90,87,84,8799,2147,607,63,1,52,53,57,100,100,-0.33,0.06,97,94,68,,69,73,95,76
2025-10-01,71,79,100,77,46,59,46,71,66,6695,2060,572,42,100,86,67,56,81,70,0.34,0.09,95,89,82,,55,100,87,45
2025-10-02,67,62,83,71,59,68,87,91,80,10345,1973,579,60,76,50,79,39,35,78,0.07,0.11,74,100,59,,70,89,70,79
2025-10-03,67,94,88,92,84,100,34,57,86,9872,2091,625,92,89,98,82,41,66,72,-0.19,0.22,70,88,72,,62,80,100,61
2025-10-04,78,77,87,44,62,51,32,100,79,5194,1919,376,81,75,62,69,86,60,83,-0.09,-0.03,53,85,54,,71,61,85,69
2025-10-05,100,82,60,66,48,70,54,77,74,11914,2249,694,76,60,64,83,63,53,77,0.11,-0.03,82,81,66,,84,97,94,93
2025-10-06,66,98,81,54,51,73,100,87,78,4722,1889,340,52,19,90,73,98,67,80,-0.15,-0.23,93,78,50,,90,75,99,78
2025-10-07,67,77,94,37,90,50,67,56,59,9752,1957,575,100,41,81,78,27,77,63,0.03,0.37,69,100,65,,54,70,100,88
2025-10-08,65,91,85,73,100,51,42,53,61,9276,2120,600,79,58,76,61,71,53,65,-0.04,0.07,79,92,50,,86,99,84,93
2025-10-09,58,83,83,78,77,46,40,68,86,7912,2067,525,50,57,82,78,100,53,76,0.19,-0.1,63,89,85,,73,74,81,68
2025-10-10,93,89,91,71,69,86,24,100,81,11138,2046,624,70,59,100,64,53,72,71,-0.04,0.0,33,79,78,,64,54,91,53
2025-10-11,100,88,66,55,100,37,73,87,81,11680,2076,628,78,52,94,100,86,37,68,0.04,0.27,68,100,64,,55,100,83,72
2025-10-12,93,67,98,35,53,77,58,57,72,3719,1796,296,77,46,87,75,66,70,73,0.16,-0.15,90,100,59,,88,89,96,77
2025-10-13,62,70,72,100,69,64,100,90,69,8097,2031,492,63,58,68,87,44,77,86,-0.08,-0.02,75,100,76,,77,80,100,64
2025-10-14,80,72,87,72,82,73,84,87,81,6058,1971,479,86,44,85,94,100,54,70,-0.21,0.19,75,84,86,,88,50,100,99
2025-10-15,79,85,87,71,72,71,98,58,94,5386,1765,440,50,100,75,94,52,87,79,-0.14,0.09,75,97,65,,76,74,94,74
2025-10-16,98,61,78,100,53,60,43,45,88,7430,2041,502,64,70,74,76,39,65,45,-0.42,0.18,70,97,67,,47,84,71,62
2025-10-17,76,100,91,69,63,8,41,75,72,4980,2085,434,61,75,82,56,100,64,66,-0.08,0.22,100,85,98,,71,87,87,99
2025-10-18,74,100,100,93,66,81,36,65,81,6551,1774,458,69,74,90,75,88,68,79,-0.21,-0.07,79,100,59,,40,89,87,86
2025-10-19,94,88,77,70,72,61,43,71,66,6330,2070,487,79,48,66,80,90,71,59,0.04,-0.14,54,96,72,,60,84,90,80
2025-10-20,71,92,87,65,51,40,26,61,78,8415,2032,515,77,59,75,70,97,46,95,0.16,0.12,65,100,87,,56,97,85,90
2025-10-21,78,52,95,85,57,33,63,87,58,8770,1847,470,74,51,61,96,79,90,71,0.24,-0.17,63,100,78,,80,87,92,52
2025-10-22,84,75,97,87,97,47,67,100,65,4023,1888,378,100,73,74,87,37,46,67,-0.03,-0.03,52,89,86,,72,75,89,69
2025-10-23,83,83,79,49,59,45,41,83,75,7079,1998,402,75,53,77,64,97,68,73,-0.15,-0.11,66,79,59,,73,89,86,71
2025-10-24,73,82,78,65,85,57,66,79,59,9735,2039,634,94,54,100,85,66,83,91,-0.5,-0.04,54,88,93,,54,92,83,85
2025-10-25,75,99,81,72,85,38,15,100,72,7464,2045,458,46,100,100,46,29,50,91,-0.28,-0.16,36,98,84,,66,70,84,94
2025-10-26,98,83,80,52,72,92,100,70,78,8486,1941,595,74,58,79,74,75,71,63,0.03,-0.08,50,97,66,,75,100,92,73
2025-10-27,83,79,74,79,74,56,55,85,68,7888,2022,531,78,10,97,80,24,71,91,0.29,-0.15,60,98,89,,88,59,91,88
2025-10-28,78,71,64,100,68,83,65,80,57,5314,1836,402,74,93,100,76,80,76,87,-0.15,0.02,59,100,66,,71,91,86,87
2025-10-29,64,60,78,61,33,79,56,76,53,7642,2083,487,81,41,88,43,73,90,77,-0.14,0.18,51,99,52,,71,78,100,75
2025-10-30,78,82,84,84,78,69,69,82,61,4952,1829,375,100,41,100,91,62,50,81,-0.26,-0.12,88,87,72,,56,91,88,70
2025-10-31,77,78,75,65,63,71,27,69,75,4895,1861,424,87,40,86,64,27,70,72,0.07,-0.29,54,89,58,,38,98,92,70
2025-11-01,79,100,80,87,81,37,52,54,84,11447,2139,598,26,80,93,67,26,91,78,0.25,-0.03,50,93,63,,78,74,100,69
2025-11-02,80,100,80,55,68,37,11,70,81,9027,2077,594,79,70,83,91,62,33,85,-0.13,-0.11,88,98,56,,63,75,96,77
2025-11-03,75,70,89,75,96,56,81,69,77,7497,1947,483,69,41,92,78,68,45,57,0.36,0.05,46,96,55,,88,93,88,84
2025-11-04,82,87,93,70,64,48,70,86,55,6877,1983,500,75,38,43,58,78,69,73,0.37,0.29,70,89,100,,51,94,87,95
2025-11-05,86,68,73,100,59,46,27,73,83,10007,2308,625,48,28,90,84,52,89,75,-0.35,-0.24,61,97,89,,95,70,70,75
2025-11-06,72,72,87,85,63,36,92,91,91,11443,2122,630,74,89,65,99,90,67,89,-0.53,-0.21,75,93,48,,97,100,76,67
2025-11-07,87,75,78,85,44,91,44,85,60,8033,1752,447,86,55,63,88,88,75,74,0.28,0.05,100,100,59,,85,82,91,50
2025-11-08,93,81,99,89,66,84,55,67,78,13526,2167,727,96,86,75,53,94,64,64,0.17,0.04,73,96,71,,45,85,95,79
2025-11-09,89,81,83,39,98,67,58,86,72,7624,1909,488,48,100,99,89,28,32,83,-0.13,-0.02,100,83,75,,78,70,96,67
2025-11-10,87,87,83,93,100,52,45,96,81,6394,1908,498,44,85,81,68,48,73,74,0.18,-0.01,96,100,76,,75,71,81,46
2025-11-11,84,64,80,100,87,89,69,60,100,6909,2116,449,97,60,63,68,45,60,78,0.06,-0.04,74,87,79,,77,73,98,91
2025-11-12,67,74,77,76,69,79,72,77,83,12889,2358,767,96,91,71,88,79,85,86,-0.01,0.13,47,89,71,,61,90,92,90
2025-11-13,89,50,86,40,50,80,72,69,76,8425,2026,553,97,77,76,88,47,72,65,-0.2,-0.02,82,90,58,,59,59,100,78
2025-11-14,55,89,81,88,92,82,22,74,55,8409,1923,490,100,83,74,100,34,78,66,0.35,0.02,99,99,73,,86,92,87,62
2025-11-15,95,81,80,85,56,84,87,49,95,4267,1704,330,92,62,67,80,62,91,96,-0.23,0.15,49,88,46,,78,86,100,73
2025-11-16,96,58,93,72,68,72,51,75,73,8771,2023,545,64,100,96,79,33,54,78,0.04,-0.2,74,87,65,,85,71,98,67
2025-11-17,68,79,86,80,51,70,47,80,84,5682,1882,403,100,80,64,83,67,90,71,0.06,0.14,85,100,91,,81,83,81,72
2025-11-18,78,90,100,51,80,58,11,75,84,6929,1906,450,61,76,54,68,32,78,61,-0.09,0.01,27,91,88,,78,79,95,68
2025-11-19,86,70,95,51,58,75,38,95,81,5257,1672,373,82,80,80,93,38,66,69,0.02,-0.06,67,95,97,,76,97,84,82
2025-11-20,65,80,82,72,89,44,57,82,88,6064,1965,495,100,63,74,82,70,67,77,-0.16,-0.09,95,100,76,,70,53,84,59
2025-11-21,91,85,83,53,74,45,70,58,71,10697,1940,596,62,74,80,60,50,89,99,0.02,-0.23,100,97,96,,61,100,81,74
2025-11-22,94,59,77,59,67,100,22,92,74,8556,2127,512,71,100,68,100,91,60,77,0.14,-0.18,91,93,68,,67,74,100,66
2025-11-23,87,66,89,94,64,42,84,94,76,9061,2064,615,63,64,100,53,86,66,64,0.13,-0.46,93,100,99,,51,100,80,91
2025-11-24,78,72,77,63,65,79,20,49,85,5593,1744,366,93,66,71,69,68,61,73,0.28,-0.03,86,100,94,,70,100,95,96
2025-11-25,65,66,88,88,75,60,49,65,82,8550,2021,612,54,49,59,71,45,84,72,-0.22,0.24,88,100,68,,77,85,79,64
2025-11-26,62,70,89,44,64,41,43,48,87,10078,2238,552,72,47,100,77,68,81,58,-0.39,0.06,62,82,59,,79,92,100,64
2025-11-27,86,99,78,51,91,75,99,83,83,9063,2055,500,69,36,97,84,22,77,67,0.05,0.21,75,87,59,,48,93,96,65
2025-11-28,75,100,90,62,49,67,95,88,96,10912,2270,726,69,61,73,56,61,43,78,-0.1,-0.01,75,85,84,,82,87,97,76
2025-11-29,81,55,100,63,69,89,53,90,93,8662,2137,541,88,89,91,75,59,38,62,0.05,-0.05,83,86,73,,62,52,66,98
2025-11-30,86,87,77,93,32,76,68,85,70,8460,1943,532,62,100,84,86,79,82,75,0.24,-0.07,76,77,82,,67,100,100,89
2025-12-01,76,87,81,74,59,72,52,59,79,5907,1834,419,82,32,71,92,31,79,71,-0.36,-0.07,95,69,80,,78,77,100,61
